"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"2717","onion powder","cajun-shrimp-bake",99,1719,753,16,0,0,100,8.64197530864197,40.3755868544601,62.5,0,50
"2718","onion powder","one-pot-cajun-fettuccine-alfredo",96,1614,880,16,0,0,0,0,100,62.5,0,50
"2719","orange","slow-cooker-carnitas",98,1174,810,16,490,0,100,100,52.8608027327071,57.8947368421053,100,50
"2720","orange","orange-mango-carrot-smoothie",87,407,191,5,0,0,0,12.8409090909091,0,0,0,50
"2721","orange","seared-crispy-skin-duck-breast-with-duck-fat-fried-potatoes",98,345,1329,6,0,0,100,5.79545454545454,97.1818958155423,5.26315789473684,0,50
"2722","orange","pineapple-orange-mango-smoothie-meal-prep",91,336,367,5,0,0,36.3636363636364,4.77272727272727,15.0298889837745,0,0,50
"2723","orange","elegant-braised-lamb-shank-dinner",98,294,1362,24,0,0,100,0,100,100,0,50
"2724","orange bell pepper","thai-coconut-vegetable-curry",95,999,267,11,0,0,0,100,3.18091451292246,0,50,50
"2725","orange bell pepper","one-pan-shrimp-fajitas",98,748,251,14,0,0,100,64.8459383753501,0,42.8571428571429,50,50
"2726","orange bell pepper","shredded-teriyaki-chicken-salad",95,561,754,16,0,0,0,38.655462184874,100,71.4285714285714,50,50
"2727","orange bell pepper","rainbow-grilled-chicken-salad",98,407,380,18,0,0,100,17.0868347338936,25.6461232604374,100,50,50
"2728","orange bell pepper","simple-shakshuka",96,285,313,12,0,0,33.3333333333333,0,12.3260437375746,14.2857142857143,50,50
"2729","orange food coloring","rainbow-crepe-cake",87,1889,351,12,0,0,58.8235294117647,100,34.1719077568134,25,0,0
"2730","orange food coloring","peaches-n-cream-cheesecake",94,978,542,11,50,10,100,48.0022831050228,74.2138364779874,0,100,100
"2731","orange food coloring","slice-bake-rainbow-cookies",77,759,188,11,0,0,0,35.5022831050228,0,0,0,0
"2732","orange food coloring","birthday-explosion-cake",89,366,NA,15,0,0,70.5882352941177,13.0707762557078,NA,100,0,0
"2733","orange food coloring","halloween-bundt-cake",89,137,665,11,0,0,70.5882352941177,0,100,0,0,0
"2734","orange gel food coloring","rainbow-kettle-corn",84,421,119,8,30,5,41.6666666666667,100,0,10,33.3333333333333,16.6666666666667
"2735","orange gel food coloring","mothers-day-edible-bouquet",91,363,NA,7,0,0,100,82.262996941896,NA,0,0,0
"2736","orange gel food coloring","rubiks-cube-cake",79,165,NA,17,80,10,0,21.7125382262997,NA,100,88.8888888888889,33.3333333333333
"2737","orange gel food coloring","football-macarons",81,137,278,11,90,10,16.6666666666667,13.1498470948012,29.014598540146,40,100,33.3333333333333
"2738","orange gel food coloring","tie-dye-macaron-cake",81,94,667,11,60,30,16.6666666666667,0,100,40,66.6666666666667,100
"2739","orange juice","original-orange-chicken-by-panda-express",96,7086,NA,16,15,20,80,100,NA,100,50,100
"2740","orange juice","easy-orange-chicken",88,2110,345,9,0,0,0,22.9721362229102,0,0,0,0
"2741","orange juice","maple-glazed-salmon",98,1265,462,13,0,0,100,9.89164086687306,73.125,57.1428571428571,0,0
"2742","orange juice","orange-cauliflower-chicken",90,1014,469,16,30,10,20,6.0061919504644,77.5,100,100,50
"2743","orange juice","carne-asada-tacos",96,626,505,16,25,20,80,0,100,100,83.3333333333333,100
"2744","orange marmalade","orange-glazed-meatballs-and-veggies",89,349,449,15,0,0,92.8571428571429,100,56.1320754716981,86.6666666666667,0,0
"2745","orange marmalade","cranberry-orange-glazed-pork-chops",90,252,635,8,15,5,100,66.3194444444444,100,40,18.75,50
"2746","orange marmalade","rubiks-cube-cake",79,165,NA,17,80,10,21.4285714285714,36.1111111111111,NA,100,100,100
"2747","orange marmalade","jazzy-orange-glazed-drumsticks",85,75,313,2,40,10,64.2857142857143,4.86111111111111,24.0566037735849,0,50,100
"2748","orange marmalade","hazelnut-crusted-pear-brie-tart",76,61,211,6,0,0,0,0,0,26.6666666666667,0,0
"2749","orange zest","orange-chicken-veggie-stir-fry",94,408,476,14,0,0,0,100,25.635103926097,72.7272727272727,50,50
"2750","orange zest","orange-chicken-inspired-by-panda-express",95,367,750,17,0,0,50,70.5035971223022,88.9145496535797,100,50,50
"2751","orange zest","mango-tart",95,336,798,10,0,0,50,48.2014388489209,100,36.3636363636364,50,50
"2752","orange zest","flourless-dark-chocolate-orange-cake",94,301,512,6,0,0,0,23.021582733813,33.9491916859122,0,50,50
"2753","orange zest","seared-duck-breast-with-red-wine-jus-and-orange-olive-oil-mash",96,269,365,15,0,0,100,0,0,81.8181818181818,50,50
"2754","oregano","one-pot-lemon-garlic-shrimp-pasta",99,10719,648,12,15,15,100,100,46.693657219973,66.6666666666667,40.5405405405405,100
"2755","oregano","one-pan-honey-garlic-chicken",97,8207,443,10,37,15,50,69.2496021544865,19.0283400809717,0,100,100
"2756","oregano","easy-chicken-alfredo-penne",97,7492,573,11,18,15,50,60.497000856898,36.5721997300945,33.3333333333333,48.6486486486487,100
"2757","oregano","pizza-dough",96,3052,302,13,0,0,25,6.14518300893622,0,100,0,0
"2758","oregano","lasagna-soup",95,2550,1043,10,0,0,0,0,100,0,0,0
"2759","organic cacao powder","cacao-chocolate-chip-nice-cream",88,156,99,4,0,0,88,100,0,0,0,0
"2760","organic cacao powder","dairy-free-chocolate-almond-ice-cream-cups",89,24,260,7,80,5,89,15.3846153846154,55.3264604810997,50,100,100
"2761","organic cacao powder","salted-caramel-pretzel-almond-and-cacao-bars",88,22,390,8,0,0,88,14.1025641025641,100,66.6666666666667,0,0
"2762","organic cacao powder","healthy-fudgy-brownies",100,2,183,8,0,0,100,1.28205128205128,28.8659793814433,66.6666666666667,0,0
"2763","organic cacao powder","banana-sugar-free-microwave-cake",0,0,340,10,0,0,0,0,82.8178694158076,100,0,0
"2764","organic sugar","the-fluffiest-vegan-pancakes",97,3274,156,7,0,0,100,100,0,0,50,50
"2765","organic sugar","the-best-ever-vegan-cinnamon-rolls",97,1465,790,9,0,0,100,38.7817258883249,86.493860845839,13.3333333333333,50,50
"2766","organic sugar","blood-orange-chocolate-olive-oil-cake",94,448,315,9,0,0,25,4.36548223350254,21.6916780354707,13.3333333333333,50,50
"2767","organic sugar","vegan-tofu-bao-buns-with-pickled-vegetables",93,351,313,22,0,0,0,1.082910321489,21.418826739427,100,50,50
"2768","organic sugar","vegan-apple-pie",96,319,889,9,0,0,75,0,100,13.3333333333333,50,50
"2769","oyster sauce","one-pot-chicken-chow-mein",97,2163,506,15,0,0,77.7777777777778,100,3.1331592689295,88.8888888888889,0,0
"2770","oyster sauce","vietnamese-shaking-beef",99,573,504,14,0,0,100,23.5944257568477,2.87206266318538,77.7777777777778,0,0
"2771","oyster sauce","hainanese-chicken-rice",99,571,1248,16,0,0,100,23.4983181162902,100,100,0,0
"2772","oyster sauce","malaysian-style-barbecue-pork-belly-char-siu-pork",93,285,NA,7,0,0,33.3333333333333,9.75492551657857,NA,0,0,0
"2773","oyster sauce","one-pan-drunken-noodles",90,82,482,16,8,30,0,0,0,100,100,100
"2774","palm sugar","classic-pad-thai",91,382,438,14,0,0,68.75,100,0,80,0,0
"2775","palm sugar","filipino-style-one-pot-chicken-adobo",87,188,462,6,0,0,43.75,44.7293447293447,7.40740740740741,0,0,0
"2776","palm sugar","fried-sticky-rice-mango-balls",83,84,448,6,0,0,18.75,15.0997150997151,3.08641975308642,0,0,0
"2777","palm sugar","singapore-chilli-crab",96,44,715,16,0,0,100,3.7037037037037,85.4938271604938,100,0,0
"2778","palm sugar","singapore-laksa",92,31,NA,14,0,0,75,0,NA,80,0,0
"2779","palm sugar","thai-street-wings-as-made-by-chef-arnold-myint",80,31,762,9,18,15,0,0,100,30,100,100
"2780","pancake mix","4-minute-mug-cinnamon-rolls",75,1597,569,10,2,2,0,100,43.1372549019608,100,100,100
"2781","pancake mix","fluffy-japanese-pancakes",86,1531,317,6,0,0,68.75,94.3589743589744,1.96078431372549,20,0,0
"2782","pancake mix","banana-fritters",87,546,305,6,0,0,75,10.1709401709402,0,20,0,0
"2783","pancake mix","strawberry-shortcake-sheet-pan-pancakes",88,461,917,5,0,0,81.25,2.90598290598291,100,0,0,0
"2784","pancake mix","animal-pancakes",91,427,911,6,0,0,100,0,99.0196078431373,20,0,0
"2785","pancetta","italian-style-bolognese-ragu",97,872,1235,9,0,0,94.1176470588235,100,34.185303514377,25,0,0
"2786","pancetta","hearty-white-bean-stew",99,108,1128,12,0,0,100,8.93921334922527,0,100,0,0
"2787","pancetta","savory-dutch-baby",90,51,1294,11,50,20,73.5294117647059,2.14541120381406,53.0351437699681,75,100,100
"2788","pancetta","clams-carbonara",65,36,NA,8,8,5,0,0.357568533969011,NA,0,16,25
"2789","pancetta","butternut-squash-alfredo-with-crispy-pancetta-and-sage",83,33,1441,9,20,10,52.9411764705882,0,100,25,40,50
"2790","panko bread crumbs","crispy-creamy-chicken-cordon-bleu",96,2829,754,16,0,0,0,100,69.0856313497823,53.8461538461538,50,50
"2791","panko bread crumbs","tuna-burgers",96,1019,278,9,0,0,0,15.9312587087784,0,0,50,50
"2792","panko bread crumbs","baked-chicken-parmesan",97,920,791,11,0,0,100,11.3330236878774,74.455732946299,15.3846153846154,50,50
"2793","panko bread crumbs","mozzarella-stuffed-turkey-meatloaf",97,801,383,14,0,0,100,5.80585229911751,15.2394775036284,38.4615384615385,50,50
"2794","panko bread crumbs","chicken-parmesan-as-made-by-chris-nasatrini",96,676,967,22,0,0,0,0,100,100,50,50
"2795","panko breadcrumbs","garlic-herb-stuffed-pork-chops",96,1923,1077,11,25,0,75,100,100,75,100,50
"2796","panko breadcrumbs","parmesan-crusted-salmon",98,1582,901,8,0,0,100,54.8344370860927,80.0227014755959,0,0,50
"2797","panko breadcrumbs","garlic-parmesan-chicken-tenders",95,1398,196,8,0,0,62.5,30.4635761589404,0,0,0,50
"2798","panko breadcrumbs","sticky-garlic-chicken-bites",92,1176,862,12,0,0,25,1.05960264900662,75.5959137343927,100,0,50
"2799","panko breadcrumbs","zucchini-fries",90,1168,265,10,0,0,0,0,7.83200908059024,50,0,50
"2800","paprika","creamy-chicken-penne-pasta",98,8979,725,13,15,15,100,100,100,50,68.1818181818182,75
"2801","paprika","paprika-chicken-rice",98,7640,536,9,0,0,100,74.8968878890139,21.25,21.4285714285714,0,0
"2802","paprika","homemade-chicken-tikka-masala",96,4425,485,20,22,20,0,14.6231721034871,0,100,100,100
"2803","paprika","easy-glazed-pork-chops",98,4159,512,6,0,0,100,9.63629546306712,11.25,0,0,0
"2804","paprika","one-pot-chicken-and-mushroom-pasta",98,3645,NA,13,0,0,100,0,NA,50,0,0
"2805","parchment paper","parchment-garlic-butter-salmon",97,1592,684,6,0,0,83.3333333333333,100,87.5202593192869,0,50,50
"2806","parchment paper","one-pan-lemon-pepper-chicken",92,746,144,7,0,0,0,13.3196721311475,0,25,50,50
"2807","parchment paper","fajita-parchment-baked-chicken",98,744,480,10,0,0,100,13.1147540983607,54.4570502431118,100,50,50
"2808","parchment paper","parchment-tomato-pesto-salmon",97,619,761,7,0,0,83.3333333333333,0.307377049180328,100,25,50,50
"2809","parchment paper","barbecue-parchment-baked-chicken",94,616,603,7,0,0,33.3333333333333,0,74.3922204213938,25,50,50
"2810","parmesan cheese","creamy-tuscan-chicken",98,20278,714,11,35,20,66.6666666666667,100,15.0341685649203,60,100,100
"2811","parmesan cheese","one-pot-garlic-parmesan-pasta",96,11946,694,8,24,15,0,26.2589609699973,10.4783599088838,0,45,0
"2812","parmesan cheese","one-pot-lemon-garlic-shrimp-pasta",99,10719,648,12,15,15,100,15.399592884326,0,80,0,0
"2813","parmesan cheese","cheesy-chicken-alfredo-pasta-bake",98,10022,1087,10,35,15,66.6666666666667,9.23090538985751,100,40,100,0
"2814","parmesan cheese","creamy-chicken-penne-pasta",98,8979,725,13,15,15,66.6666666666667,0,17.5398633257403,100,0,0
"2815","parsley","one-pot-garlic-parmesan-pasta",96,11946,694,8,24,15,0,100,28.6751361161525,0,68.5714285714286,100
"2816","parsley","one-pot-lemon-garlic-shrimp-pasta",99,10719,648,12,15,15,100,72.4517287831163,20.3266787658802,100,42.8571428571429,100
"2817","parsley","cheesy-chicken-alfredo-pasta-bake",98,10022,1087,10,35,15,66.6666666666667,56.8028738212842,100,50,100,100
"2818","parsley","paprika-chicken-rice",98,7640,536,9,0,0,66.6666666666667,3.32285585990121,0,25,0,0
"2819","parsley","easy-chicken-alfredo-penne",97,7492,573,11,18,15,33.3333333333333,0,6.71506352087114,75,51.4285714285714,100
"2820","parsley leaf","easily-the-best-garlic-herb-roasted-potatoes",97,1492,716,8,0,0,100,100,65.7718120805369,6.25,50,50
"2821","parsley leaf","wolfgang-pucks-tomato-risotto-with-shrimp",97,577,971,11,0,0,100,20.6418039895924,100,25,50,50
"2822","parsley leaf","mediterranean-meal-prep",97,484,938,20,0,0,100,12.5758889852559,95.5704697986577,81.25,50,50
"2823","parsley leaf","greek-stuffed-peppers",80,354,226,7,0,0,0,1.3009540329575,0,0,50,50
"2824","parsley leaf","falafel-and-hummus-in-a-blender",92,339,NA,23,0,0,70.5882352941177,0,NA,100,50,50
"2825","parsley leaves","classic-deviled-eggs",92,1252,79,6,0,0,80,100,0,0,50,50
"2826","parsley leaves","cast-iron-paella",89,350,1150,15,0,0,65,24.5819397993311,100,100,50,50
"2827","parsley leaves","sheet-tray-roasted-mushroom-salad",96,251,223,14,0,0,100,16.304347826087,13.4453781512605,88.8888888888889,50,50
"2828","parsley leaves","3-minute-pizza",76,94,477,7,0,0,0,3.17725752508361,37.1615312791783,11.1111111111111,50,50
"2829","parsley leaves","grilled-steak-with-scallion-and-cilantro-sauce",95,56,951,11,0,0,95,0,81.4192343604108,55.5555555555556,50,50
"2830","parsnip","hearty-roasted-veggie-salad",96,379,935,15,0,0,100,100,100,43.75,50,50
"2831","parsnip","winter-vegetable-chili",90,346,638,14,0,0,60,90.3508771929825,60.7661822985469,37.5,50,50
"2832","parsnip","healthy-and-hearty-green-super-soup",81,63,728,24,0,0,0,7.60233918128655,72.6552179656539,100,50,50
"2833","parsnip","hearty-winter-vegetable-salad-with-black-onion-seed-vinaigrette",89,39,682,9,0,0,53.3333333333333,0.584795321637427,66.5785997357992,6.25,50,50
"2834","parsnip","veggie-skins-chips",83,37,178,8,0,0,13.3333333333333,0,0,0,50,50
"2835","pasta","creamy-dairy-free-one-pot-pasta",93,1556,962,11,0,0,0,100,100,38.4615384615385,50,50
"2836","pasta","easy-vegan-pasta-salad",95,1159,545,12,0,0,33.3333333333333,66.8890742285238,0,46.1538461538462,50,50
"2837","pasta","one-pot-cajun-pasta",99,922,654,19,0,0,100,47.1226021684737,26.1390887290168,100,50,50
"2838","pasta","pesto-garden-pasta-for-the-whole-family",96,427,744,11,0,0,50,5.83819849874896,47.7218225419664,38.4615384615385,50,50
"2839","pasta","one-tray-caprese-pasta",96,357,673,6,0,0,50,0,30.6954436450839,0,50,50
"2840","pasta shells","cheesy-chicken-and-broccoli-pasta",92,3831,1318,13,0,0,100,100,57.0626003210273,66.6666666666667,0,0
"2841","pasta shells","elevated-hamburger-helper",91,794,1853,15,35,10,97.6190476190476,20.7049608355091,100,100,35,83.3333333333333
"2842","pasta shells","mushrooms-and-greens-stuffed-shells",87,20,850,12,0,0,88.0952380952381,0.496083550913838,19.5024077046549,50,0,0
"2843","pasta shells","queso-blanco-mac-n-cheese-with-corn-and-chicharrones-as-made-by-victor-ramos",67,2,901,13,100,12,40.4761904761905,0.0261096605744125,23.5955056179775,66.6666666666667,100,100
"2844","pasta shells","mac-cheese-corn-coconut-pudding",50,1,607,9,0,0,0,0,0,0,0,0
"2845","pea","veggie-fried-rice",97,2617,385,13,0,0,100,100,0,45.4545454545455,0,50
"2846","pea","simple-veggie-curry",97,1449,752,13,0,0,100,34.1600901916573,80.1310043668122,45.4545454545455,0,50
"2847","pea","teriyaki-chicken-fried-rice-dome",96,1407,698,19,35,0,66.6666666666667,31.7925591882751,68.3406113537118,100,100,50
"2848","pea","chinese-chicken-curry",94,1283,843,8,0,0,0,24.8027057497182,100,0,0,50
"2849","pea","creamy-garlic-dijon-chicken",95,843,611,13,0,0,33.3333333333333,0,49.3449781659389,45.4545454545455,0,50
"2850","peach","mamma-ts-peach-cobbler-by-freddie",94,709,315,14,0,0,57.1428571428571,100,11.8012422360248,100,50,50
"2851","peach","peach-pie-overnight-oats",93,466,516,8,0,0,42.8571428571429,48.6257928118393,53.416149068323,40,50,50
"2852","peach","overnight-oats-smoothie-hack",90,421,474,8,0,0,0,39.1120507399577,44.7204968944099,40,50,50
"2853","peach","maple-mustard-salmon",97,314,741,12,0,0,100,16.4904862579281,100,80,50,50
"2854","peach","peach-orange-cream-protein-smoothie",93,236,258,4,0,0,42.8571428571429,0,0,0,50,50
"2855","peanut","one-pot-pad-thai",94,1409,636,8,0,0,66.6666666666667,100,68.8405797101449,0,50,50
"2856","peanut","peanut-butter-banana-oatmeal-muffins",92,1203,256,14,0,0,33.3333333333333,78.3613445378151,0,85.7142857142857,50,50
"2857","peanut","sesame-peanut-noodles",93,1168,555,15,0,0,50,74.6848739495798,54.1666666666667,100,50,50
"2858","peanut","chicken-satay-skewers",96,685,808,13,0,0,100,23.9495798319328,100,71.4285714285714,50,50
"2859","peanut","giant-multi-flavor-cookie",90,457,575,13,0,0,0,0,57.7898550724638,71.4285714285714,50,50
"2860","peanut butter","3-ingredient-peanut-butter-cookies",92,7757,81,3,0,0,40,100,0,0,0,50
"2861","peanut butter","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,0,34.4343262849205,100,100,100,50
"2862","peanut butter","peanut-butter-oat-energy-balls",98,1986,159,4,0,0,100,10.9276122858466,6.21513944223108,10,0,50
"2863","peanut butter","peanut-butter-cup-cookies",96,1869,217,8,0,0,80,9.12177805216854,10.8366533864542,50,0,50
"2864","peanut butter","no-bake-chocolate-peanut-butter-balls-buckeyes",94,1278,742,4,0,0,60,0,52.6693227091633,10,0,50
"2865","peanut butter cups","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,0,100,100,100,12.5,0
"2866","peanut butter cups","peanut-butter-cup-cake-mix-cookies",94,263,446,5,0,0,85.7142857142857,6.32034632034632,1.00111234705228,0,0,0
"2867","peanut butter cups","double-decker-party-smores",88,220,718,5,0,0,0,5.07936507936508,31.2569521690768,0,0,0
"2868","peanut butter cups","chocolate-peanut-butter-mousse-box-cake",95,200,796,10,0,0,100,4.5021645021645,39.9332591768632,62.5,0,0
"2869","peanut butter cups","tasty-peanut-butter-smores-smash-ice-cream-bars",94,44,437,7,40,10,85.7142857142857,0,0,25,100,100
"2870","peanut oil","crispy-creamy-chicken-cordon-bleu",96,2829,754,16,0,0,75,100,42.0867526377491,100,50,50
"2871","peanut oil","hainanese-chicken-rice",99,571,1248,16,0,0,100,15.6203288490284,100,100,50,50
"2872","peanut oil","beer-battered-onion-rings-by-martha-stewart",96,388,395,8,0,0,75,8.78176382660688,0,0,50,50
"2873","peanut oil","vegan-pad-thai",87,301,1029,11,0,0,0,5.53064275037369,74.3259085580305,37.5,50,50
"2874","peanut oil","fried-chicken-by-marcus-samuelsson",99,153,1106,12,0,0,100,0,83.3528722157093,50,50,50
"2875","peanut or vegetable oil","buttermilk-fried-chicken-sandwich",97,2210,578,15,0,0,100,100,23.2111692844677,71.4285714285714,50,50
"2876","peanut or vegetable oil","sticky-pineapple-chicken",96,1974,846,10,0,0,87.5,82.5830258302583,69.9825479930192,0,50,50
"2877","peanut or vegetable oil","the-best-crispy-buffalo-wings",95,1505,656,11,0,0,75,47.9704797047971,36.8237347294939,14.2857142857143,50,50
"2878","peanut or vegetable oil","protein-packed-buddha-bowl",96,1045,1018,17,0,0,87.5,14.0221402214022,100,100,50,50
"2879","peanut or vegetable oil","crispy-honey-glazed-fried-chicken",89,855,445,13,0,0,0,0,0,42.8571428571429,50,50
"2880","pear","korean-style-bbq-beef",97,2676,1281,12,0,0,92.3076923076923,100,100,46.1538461538462,50,50
"2881","pear","chicken-cranberry-and-pear-spinach-salad",96,285,993,11,0,0,84.6153846153846,8.39080459770115,71.9024390243902,38.4615384615385,50,50
"2882","pear","winter-fruit-salad-with-honey-lime-dressing",96,102,256,6,0,0,84.6153846153846,1.37931034482759,0,0,50,50
"2883","pear","soy-braised-short-ribs-with-shiitakes",98,72,542,19,0,0,100,0.229885057471264,27.9024390243902,100,50,50
"2884","pear","lentil-pear-and-arugula-salad",85,66,566,10,0,0,0,0,30.2439024390244,30.7692307692308,50,50
"2885","pecan","cinnamon-roll-coffee-cake",93,894,409,11,0,0,50,100,94.3089430894309,100,0,0
"2886","pecan","basic-pecan-pie",97,646,311,10,75,25,100,50.499001996008,14.6341463414634,85.7142857142857,100,100
"2887","pecan","banana-bread-overnight-oats",91,552,416,4,0,0,25,31.7365269461078,100,0,0,0
